timestamp,PktIn,KBIn,AVG_RR,Inter,CTXSW,KBOut,CPU,SUM_RR,PktOut,vm_number,AVG_LAT_05,denormalizedPredictedResponseTimeAdded0Worker_x,denormalizedPredictedResponseTimeAdded1Worker,denormalizedPredictedResponseTimeAdded2Worker,denormalizedPredictedResponseTimeAdded3Worker,denormalizedPredictedResponseTimeAdded4Worker,denormalizedPredictedResponseTimeAdded5Worker,denormalizedPredictedResponseTimeAdded0Worker_y,denormalizedPredictedResponseTimeAdded-1Worker,denormalizedPredictedResponseTimeAdded-2Worker,denormalizedPredictedResponseTimeAdded-3Worker,denormalizedPredictedResponseTimeAdded-4Worker,denormalizedPredictedResponseTimeAdded-5Worker,advised_vm_number,post_scaled_target_variable
1566666518.0,0.35,0.035693359375,0.7599468037237395,1047.0,1911.05,0.512060546875,8.000000000001817,0.7599468037237394,0.3,1.0,28627.292,-9773.696246399355,-9096.82976881131,-5690.070933978426,-1739.6350468926776,1836.142931069732,4720.543391040278,-9773.696246399355,-10455.903141491624,-3607.5578933213656,382.6961524167089,3191.783418833836,5116.448227610391,1.0,-9773.696246399355
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,10221.448485778581
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,10221.448485778581
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,10221.448485778581
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,13761.194851594397,13803.469386262901,13775.096202525816,13706.49585034337,13615.903727216364,13513.9152185144,13761.194851594397,13892.345027069072,14144.538081621418,14186.486641022482,13864.601562745835,13495.952144056168,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,13761.194851594397,13803.469386262901,13775.096202525816,13706.49585034337,13615.903727216364,13513.9152185144,13761.194851594397,13892.345027069072,14144.538081621418,14186.486641022482,13864.601562745835,13495.952144056168,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,13761.194851594397,13803.469386262901,13775.096202525816,13706.49585034337,13615.903727216364,13513.9152185144,13761.194851594397,13892.345027069072,14144.538081621418,14186.486641022482,13864.601562745835,13495.952144056168,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,13401.791858851917,13360.397050293952,13321.949196758096,13301.441180518723,13292.469497896744,13290.91811424007,13401.791858851917,13534.589796741524,13886.49302728957,13525.532435888303,12347.934773340332,12650.276495140386,8.0,13290.91811424007
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,13401.791858851917,13360.397050293952,13321.949196758096,13301.441180518723,13292.469497896744,13290.91811424007,13401.791858851917,13534.589796741524,13886.49302728957,13525.532435888303,12347.934773340332,12650.276495140386,8.0,13290.91811424007
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,13547.021012234543,13519.955726004802,13494.51119665684,13478.97923748983,13469.764690941047,13464.535482502373,13547.021012234543,13624.184769790134,13833.956276921735,13621.409170804716,12919.589154711624,13085.554861446775,8.0,13464.535482502373
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565597280.0,0.2999250187453137,0.027825074981254687,0.0499990000199996,964.608847788053,2083.129217695576,0.7097834916270933,5.8985253686578885,0.0499990000199996,0.1999500124968758,3.0,10283.558,11510.20049936598,11681.880454445678,11676.593315214674,11570.670570649141,11410.844284083689,11224.40026787368,11510.20049936598,11852.874607597583,12404.381704957848,12511.062895243582,11806.746575796227,11116.178977323532,3.0,11116.178977323532
1565597280.0,0.2999250187453137,0.027825074981254687,0.0499990000199996,964.608847788053,2083.129217695576,0.7097834916270933,5.8985253686578885,0.0499990000199996,0.1999500124968758,3.0,10283.558,11510.20049936598,11681.880454445678,11676.593315214674,11570.670570649141,11410.844284083689,11224.40026787368,11510.20049936598,11852.874607597583,12404.381704957848,12511.062895243582,11806.746575796227,11116.178977323532,3.0,11116.178977323532
1565597280.0,0.2999250187453137,0.027825074981254687,0.0499990000199996,964.608847788053,2083.129217695576,0.7097834916270933,5.8985253686578885,0.0499990000199996,0.1999500124968758,3.0,10283.558,11510.20049936598,11681.880454445678,11676.593315214674,11570.670570649141,11410.844284083689,11224.40026787368,11510.20049936598,11852.874607597583,12404.381704957848,12511.062895243582,11806.746575796227,11116.178977323532,-2.0,11116.178977323532
1565597280.0,0.2999250187453137,0.027825074981254687,0.0499990000199996,964.608847788053,2083.129217695576,0.7097834916270933,5.8985253686578885,0.0499990000199996,0.1999500124968758,3.0,10283.558,11510.20049936598,11681.880454445678,11676.593315214674,11570.670570649141,11410.844284083689,11224.40026787368,11510.20049936598,11852.874607597583,12404.381704957848,12511.062895243582,11806.746575796227,11116.178977323532,-2.0,11116.178977323532
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565597280.0,0.2999250187453137,0.027825074981254687,0.0499990000199996,964.608847788053,2083.129217695576,0.7097834916270933,5.8985253686578885,0.0499990000199996,0.1999500124968758,3.0,10283.558,11510.20049936598,11681.880454445678,11676.593315214674,11570.670570649141,11410.844284083689,11224.40026787368,11510.20049936598,11852.874607597583,12404.381704957848,12511.062895243582,11806.746575796227,11116.178977323532,-2.0,11116.178977323532
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1566666518.0,0.35,0.035693359375,0.7599468037237395,1047.0,1911.05,0.512060546875,8.000000000001817,0.7599468037237394,0.3,1.0,28627.292,32696.812672130487,28447.197619625786,25519.26832378519,23354.68724507145,21666.747541944253,20296.264141796608,32696.812672130487,28652.831648804102,25260.6401692645,22752.48998273324,20832.86100631757,19316.618434154523,1.0,
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839175,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874912,10891.612783260993,10476.057091300305,3.0,
1566666518.0,0.35,0.035693359375,0.7599468037237395,1047.0,1911.05,0.512060546875,8.000000000001817,0.7599468037237394,0.3,1.0,28627.292,32696.812672130487,28447.197619625786,25519.26832378519,23354.68724507145,21666.747541944253,20296.264141796608,32696.812672130487,28652.831648804102,25260.6401692645,22752.48998273324,20832.86100631757,19316.618434154523,1.0,
1566666518.0,0.35,0.035693359375,0.7599468037237395,1047.0,1911.05,0.512060546875,8.000000000001817,0.7599468037237394,0.3,1.0,28627.292,32696.812672130487,28447.197619625786,25519.26832378519,23354.68724507145,21666.747541944253,20296.264141796608,32696.812672130487,28652.831648804102,25260.6401692645,22752.489982733237,20832.86100631757,19316.618434154523,6.0,20296.264141796608
1566666518.0,0.35,0.035693359375,0.7599468037237395,1047.0,1911.05,0.512060546875,8.000000000001817,0.7599468037237394,0.3,1.0,28627.292,32696.812672130487,28447.197619625786,25519.26832378519,23354.68724507145,21666.747541944253,20296.26414179661,32696.812672130487,28652.831648804102,25260.6401692645,22752.489982733234,20832.86100631757,19316.618434154523,6.0,20296.26414179661
1565609003.0,0.25002500250025,0.025783828382838284,0.0499990000199996,956.995699569957,2017.2517251725167,0.7142804124162416,7.540754075408643,0.0499990000199996,0.2000200020002,3.0,13790.787,10221.448485778581,10529.209407451955,10679.429706016876,10725.025462308467,10704.779786512638,10644.781307839177,10221.448485778581,10647.59562516667,11218.238266594404,11426.007290874913,10891.612783260993,10476.057091300303,3.0,
